1.4833333333333334,1789,2,4,0,4,4,0,23,17,60,24,22,89,1078,4
1.4745762711864407,1675,2,4,1,4,4,0,22,17,24,23,21,87,1079,4
1.4745762711864407,1762,2,4,2,4,4,0,23,18,53,25,22,87,1080,4
1.4576271186440677,1620,2,4,2,4,4,0,23,17,16,24,18,86,1081,4
1.4333333333333333,1680,2,4,1,4,4,0,23,18,25,22,20,86,1082,4
1.5172413793103448,1653,2,4,1,4,4,0,23,17,24,23,20,88,1083,4
1.4576271186440677,1663,2,4,3,4,4,0,23,17,49,23,20,86,1084,4
1.4745762711864407,1708,2,4,2,4,4,0,24,18,16,23,20,87,1085,4
1.4406779661016949,1625,2,4,0,4,4,0,23,17,59,22,20,85,1086,4
1.4333333333333333,1721,2,4,0,4,4,0,23,18,60,23,21,86,1087,4
1.4745762711864407,1672,2,4,2,4,4,0,22,17,16,23,20,87,1088,4
1.4915254237288136,1703,2,4,2,4,4,0,23,17,16,24,20,88,1089,4
1.4915254237288136,1733,2,4,0,4,4,0,22,17,59,24,22,88,1090,4
1.4915254237288136,1717,2,4,2,4,4,0,24,17,16,25,21,88,1091,4
1.5084745762711864,1762,2,4,0,4,4,0,23,18,59,24,22,89,1092,4
1.4333333333333333,1730,2,4,0,4,4,0,23,18,60,23,21,86,1093,4
1.4745762711864407,1684,2,4,1,4,4,0,23,18,25,23,19,87,1094,4
1.4333333333333333,1693,2,4,2,4,4,0,24,18,16,23,19,86,1095,4
1.4406779661016949,1699,2,4,0,4,4,0,24,18,59,24,20,85,1096,4
1.4915254237288136,1666,2,4,2,4,4,0,23,16,16,25,20,88,1097,4
1.4333333333333333,1662,2,4,2,4,4,1,23,18,16,22,20,85,1098,4
1.4745762711864407,1675,2,4,2,4,4,0,24,17,14,24,20,87,1099,4
1.4166666666666667,1678,2,4,2,4,4,0,24,18,30,22,20,85,1100,4
1.4576271186440677,1715,2,4,1,4,4,0,24,18,24,23,21,86,1101,4
1.45,1733,2,4,2,4,4,0,23,18,17,26,21,87,1102,4
1.4915254237288136,1678,2,4,3,4,4,0,23,17,19,22,20,88,1103,4
1.4915254237288136,1709,2,4,1,4,4,0,23,17,25,22,22,88,1104,4
1.459016393442623,1781,2,4,1,4,4,0,23,17,60,24,21,89,1105,4
1.4915254237288136,1731,2,4,1,4,4,0,24,18,24,23,21,88,1106,4
1.45,1778,2,4,1,4,4,0,23,18,59,23,22,87,1107,4
1.4666666666666666,1733,2,4,1,4,4,0,24,18,24,25,21,88,1108,4
1.4166666666666667,1714,2,4,3,4,4,0,24,18,50,23,21,85,1109,4
1.4576271186440677,1717,2,4,0,2,4,0,23,18,59,29,20,86,1110,4
1.4915254237288136,1730,2,4,0,4,4,0,24,18,59,26,20,88,1111,4
1.4333333333333333,1676,2,4,0,4,4,0,23,18,60,23,20,86,1112,4
1.4666666666666666,1766,2,4,2,4,4,0,25,18,15,24,22,88,1113,4
1.4166666666666667,1674,2,4,0,4,4,0,23,17,60,22,21,85,1114,4
1.4166666666666667,1750,2,4,0,4,4,0,24,18,60,24,21,85,1115,4
1.4745762711864407,1751,2,4,3,4,4,0,24,18,39,25,21,87,1116,4
1.4666666666666666,1779,2,4,2,4,4,0,24,19,17,23,22,88,1117,4
1.4666666666666666,1770,2,4,3,4,4,0,24,18,50,23,23,88,1118,4
1.45,1791,2,4,0,4,4,0,23,18,60,24,22,87,1119,4
1.4833333333333334,1819,2,4,1,4,4,0,23,18,59,23,23,89,1120,4
1.4745762711864407,1655,2,4,1,4,4,0,23,17,25,22,20,87,1121,4
1.5172413793103448,1740,2,4,2,4,4,0,24,18,16,25,22,88,1122,4
1.4655172413793103,1633,2,4,1,4,4,0,23,16,25,23,20,85,1123,4
1.4827586206896552,1681,2,4,1,4,4,0,23,16,53,25,21,86,1124,4
1.4915254237288136,1635,2,4,4,4,4,0,22,17,28,25,20,88,1125,4
1.4827586206896552,1653,2,4,1,4,4,0,22,17,32,23,22,86,1126,4
1.5,1715,2,4,2,4,4,0,23,18,16,23,22,87,1127,4
1.4655172413793103,1679,2,4,0,4,4,0,23,16,58,24,22,85,1128,4
1.4576271186440677,1699,2,4,0,2,4,0,23,17,59,29,21,86,1129,4
1.4745762711864407,1707,2,4,2,4,4,0,23,18,24,24,20,87,1130,4
1.4915254237288136,1709,2,4,1,4,4,0,23,18,25,24,21,88,1131,4
1.5084745762711864,1684,2,4,0,4,4,0,22,16,59,23,21,89,1132,4
1.4915254237288136,1739,2,4,2,2,4,0,24,17,16,29,20,88,1133,4
1.5254237288135593,1787,2,4,0,4,4,0,23,18,59,24,23,90,1134,4
1.4333333333333333,1705,2,4,1,4,4,0,23,18,59,23,20,86,1135,4
1.4915254237288136,1740,2,4,2,4,4,0,24,19,17,25,21,88,1136,4
1.4406779661016949,1693,2,4,2,4,4,0,24,18,17,22,21,85,1137,4
1.4406779661016949,1670,2,4,0,4,4,0,23,17,59,23,20,85,1138,4
1.4915254237288136,1665,2,4,2,4,4,1,23,18,16,24,19,87,1139,4
1.4406779661016949,1637,2,4,0,4,4,0,23,17,59,22,20,85,1140,4
1.4745762711864407,1701,2,4,2,4,4,0,24,17,15,23,21,87,1141,4
1.423728813559322,1645,2,4,2,4,4,0,24,17,16,22,20,84,1142,4
1.4576271186440677,1686,2,4,1,4,4,0,23,17,25,23,20,86,1143,4
1.4666666666666666,1716,2,4,2,4,4,0,23,17,17,24,20,88,1144,4
1.4576271186440677,1752,2,4,0,4,4,0,24,18,59,25,20,86,1145,4
1.4915254237288136,1731,2,4,1,4,4,0,23,17,25,23,22,88,1146,4
1.4745762711864407,1748,2,4,2,4,4,0,23,18,50,24,21,87,1147,4
1.5084745762711864,1741,2,4,0,4,4,0,23,17,59,23,21,89,1148,4
1.4827586206896552,1634,2,4,3,4,4,0,22,17,29,23,20,86,1149,4
1.5,1705,2,4,1,4,4,0,23,18,24,25,21,87,1150,4
1.4827586206896552,1629,2,4,2,4,4,0,22,17,16,25,19,86,1151,4
1.5087719298245614,1635,2,4,0,4,4,1,21,17,57,23,20,85,1152,4
1.5172413793103448,1677,2,4,3,4,4,0,22,17,32,24,20,88,1153,4
1.4827586206896552,1643,2,4,1,4,4,0,23,16,24,23,21,86,1154,4
1.5,1678,2,4,2,4,4,0,22,17,16,23,21,87,1155,4
1.4655172413793103,1654,2,4,1,4,4,0,22,18,57,22,21,85,1156,4
1.4827586206896552,1699,2,4,0,4,4,0,22,18,58,23,21,86,1157,4
1.4745762711864407,1705,2,4,1,4,4,0,22,17,25,24,20,87,1158,4
1.4915254237288136,1706,2,4,2,4,4,0,22,18,24,24,20,88,1159,4
1.4915254237288136,1730,2,4,1,4,4,0,22,17,58,25,22,88,1160,4
1.5172413793103448,1713,2,4,2,4,4,0,23,17,16,25,21,88,1161,4
1.5344827586206897,1717,2,4,0,4,4,0,23,16,58,24,23,89,1162,4
1.4745762711864407,1653,2,4,2,4,4,1,23,16,17,22,20,86,1163,4
1.45,1707,2,4,2,4,4,0,23,17,24,24,21,87,1164,4
1.4406779661016949,1646,2,4,3,4,4,0,23,17,37,23,20,85,1165,4
1.4576271186440677,1673,2,4,0,4,4,0,23,17,59,25,19,86,1166,4
1.4915254237288136,1652,2,4,1,4,4,0,23,17,24,24,19,88,1167,4
1.4406779661016949,1657,2,4,1,4,4,0,24,18,58,21,21,85,1168,4
1.4745762711864407,1670,2,4,2,4,4,0,24,17,15,23,20,87,1169,4
1.423728813559322,1649,2,4,2,4,4,0,23,16,23,24,20,84,1170,4
1.4576271186440677,1707,2,4,1,4,4,0,23,17,35,24,21,86,1171,4
1.4745762711864407,1764,2,4,2,4,4,0,23,18,17,24,22,87,1172,4
1.5084745762711864,1745,2,4,0,4,4,1,23,17,59,25,21,88,1173,4
1.4915254237288136,1671,2,4,2,4,4,0,23,18,16,23,20,88,1174,4
1.4666666666666666,1728,2,4,1,4,4,0,24,18,25,23,21,88,1175,4
1.5084745762711864,1744,2,4,0,4,4,0,24,18,59,23,22,89,1176,4
1.4098360655737705,1698,2,4,0,4,4,0,23,17,61,23,21,86,1177,4
1.45,1698,2,4,2,4,4,0,23,17,17,24,20,87,1178,4
1.4166666666666667,1698,2,4,1,4,4,0,24,18,41,22,20,85,1179,4
1.4333333333333333,1705,2,4,1,4,4,0,23,18,46,23,21,86,1180,4
1.4666666666666666,1725,2,4,2,4,4,0,24,18,16,23,20,88,1181,4
1.4166666666666667,1653,2,4,0,4,4,0,23,17,60,21,20,85,1182,4
1.4666666666666666,1671,2,4,2,4,4,0,23,17,15,22,20,88,1183,4
1.4,1657,2,4,2,4,4,0,24,18,16,21,20,84,1184,4
1.4406779661016949,1691,2,4,0,4,4,0,24,19,59,22,19,85,1185,4
1.45,1713,2,4,4,4,4,0,23,18,35,22,20,87,1186,4
1.4666666666666666,1755,2,4,1,4,4,0,23,18,25,23,20,88,1187,4
1.4833333333333334,1765,2,4,1,4,4,0,23,17,59,21,22,89,1188,4
1.4666666666666666,1770,2,4,2,4,4,0,24,18,17,23,21,88,1189,4
1.5,1788,2,4,1,4,4,0,23,18,37,22,22,90,1190,4
1.5357142857142858,1822,2,4,3,3,4,5,9,22,20,52,23,33,1191,5
1.5535714285714286,1797,2,4,4,3,5,5,8,23,19,53,22,34,1192,5
1.5535714285714286,1814,2,4,3,3,4,6,8,24,19,53,23,35,1193,5
1.5636363636363637,1752,2,4,3,3,4,5,8,22,18,53,21,34,1194,5
1.5818181818181818,1744,2,4,3,3,4,5,8,23,19,53,22,33,1195,5
1.5454545454545454,1692,2,4,3,3,4,5,7,22,18,52,21,31,1196,5
1.5818181818181818,1758,2,4,3,3,4,5,8,21,19,53,22,34,1197,5
1.5636363636363637,1711,2,4,2,3,5,6,8,21,19,53,21,31,1198,5
1.5636363636363637,1734,2,4,3,4,5,6,8,23,18,52,21,33,1199,5
1.5535714285714286,1797,2,4,4,3,4,5,9,21,19,51,22,34,1200,5
1.5714285714285714,1811,2,4,4,3,5,5,8,22,18,54,21,34,1201,5
1.5357142857142858,1768,2,4,3,5,4,5,8,19,19,47,22,35,1202,5
1.5818181818181818,1771,2,4,3,4,5,6,9,23,18,53,21,32,1203,5
1.6,1815,2,4,3,3,4,5,9,22,18,54,23,34,1204,5
1.5087719298245614,1777,2,4,3,5,4,5,8,20,19,47,23,32,1205,5
1.5263157894736843,1804,2,4,3,3,4,6,8,23,18,53,24,32,1206,5
1.5535714285714286,1779,2,4,3,5,4,5,7,23,18,47,23,32,1207,5
1.5357142857142858,1752,2,4,3,5,4,5,8,20,19,44,23,33,1208,5
1.5714285714285714,1751,2,4,3,5,4,5,8,22,16,44,23,33,1209,5
1.5357142857142858,1720,2,4,3,5,4,5,7,21,18,45,22,31,1210,5
1.5263157894736843,1785,2,4,3,3,4,5,8,20,18,52,22,32,1211,5
1.5357142857142858,1751,2,4,3,5,5,5,7,18,18,47,22,32,1212,5
1.5357142857142858,1760,2,4,3,5,4,5,8,19,17,43,23,33,1213,5
1.5535714285714286,1773,2,4,3,6,5,6,8,24,18,47,23,32,1214,5
1.543859649122807,1800,2,4,4,5,4,5,8,18,17,48,23,32,1215,5
1.5357142857142858,1769,2,4,3,5,4,5,8,21,18,45,22,33,1216,5
1.5357142857142858,1768,2,4,3,5,4,5,8,21,17,44,21,33,1217,5
1.5714285714285714,1830,2,4,3,5,4,5,9,22,18,44,23,34,1218,5
1.4827586206896552,1860,2,4,3,3,4,5,9,23,19,52,22,34,1219,5
1.5,1846,2,4,3,3,4,5,8,23,18,53,23,31,1220,5
1.5263157894736843,1836,2,4,3,3,5,6,9,24,18,52,23,31,1221,5
1.4827586206896552,1789,2,4,3,3,4,6,8,24,18,53,22,31,1222,5
1.5,1797,2,4,3,3,4,5,8,24,18,53,22,32,1223,5
1.4655172413793103,1771,2,4,3,5,4,5,8,23,18,46,21,33,1224,5
1.5,1829,2,4,3,3,4,5,8,24,18,53,21,32,1225,5
1.4576271186440677,1792,2,4,3,3,4,6,8,22,20,53,22,31,1226,5
1.4827586206896552,1830,2,4,3,3,4,6,8,23,19,52,22,32,1227,5
1.4576271186440677,1847,2,4,3,3,4,5,8,21,19,53,21,34,1228,5
1.5172413793103448,1884,2,4,3,3,4,5,9,23,19,53,23,33,1229,5
1.5,1843,2,4,3,3,4,5,9,24,18,52,22,32,1230,5
1.5087719298245614,1822,2,4,2,5,4,5,8,22,19,45,21,32,1231,5
1.5344827586206897,1933,2,4,3,3,4,5,9,25,18,55,23,34,1232,5
1.5357142857142858,1711,2,4,4,5,4,5,7,19,15,34,23,34,1233,5
1.5818181818181818,1758,2,4,3,5,4,6,8,22,15,40,23,33,1234,5
1.5818181818181818,1765,2,4,4,5,4,5,8,21,16,43,23,32,1235,5
1.543859649122807,1768,2,4,3,3,4,5,8,22,18,52,22,30,1236,5
1.5636363636363637,1760,2,4,3,5,4,5,9,18,16,42,22,33,1237,5
1.5087719298245614,1724,2,4,3,3,4,5,8,18,19,51,22,30,1238,5
1.543859649122807,1767,2,4,3,5,5,6,8,18,18,47,22,32,1239,5
1.4912280701754386,1752,2,4,3,5,4,5,8,23,17,44,21,32,1240,5
1.4655172413793103,1784,2,4,3,3,4,5,9,23,18,51,21,32,1241,5
1.5,1815,2,4,4,3,4,5,8,22,18,53,22,32,1242,5
1.543859649122807,1835,2,4,3,5,4,5,8,22,18,48,22,31,1243,5
1.5172413793103448,1785,2,4,3,4,5,6,8,23,20,52,22,32,1244,5
1.5087719298245614,1784,2,4,3,5,4,5,8,22,18,45,21,31,1245,5
1.5344827586206897,1877,2,4,3,3,4,5,8,25,18,56,23,33,1246,5
1.5,1805,2,4,4,3,4,5,8,23,19,54,22,31,1247,5
1.5263157894736843,1807,2,4,3,3,4,5,8,24,18,53,23,32,1248,5
1.5263157894736843,1843,2,4,3,3,5,5,8,23,18,53,22,32,1249,5
1.5087719298245614,1777,2,4,3,3,4,5,9,22,19,51,22,32,1250,5
1.5714285714285714,1790,2,4,3,5,5,6,8,23,18,48,22,31,1251,5
1.5087719298245614,1733,2,4,3,4,5,6,8,22,18,52,20,30,1252,5
1.5263157894736843,1781,2,4,3,5,4,5,7,20,18,46,22,32,1253,5
1.4912280701754386,1772,2,4,3,5,4,5,8,23,18,46,22,31,1254,5
1.5087719298245614,1790,2,4,3,3,4,5,9,18,18,51,22,31,1255,5
1.5087719298245614,1810,2,4,3,5,4,5,8,17,19,47,23,32,1256,5
1.543859649122807,1838,2,4,3,3,4,6,9,24,18,54,23,31,1257,5
1.5263157894736843,1769,2,4,3,5,5,6,8,22,18,48,22,30,1258,5
1.5263157894736843,1813,2,4,3,5,5,5,8,22,18,47,21,32,1259,5
1.5614035087719298,1864,2,4,3,5,4,5,8,23,18,49,24,32,1260,5
1.5087719298245614,1795,2,4,3,5,4,5,8,22,19,45,23,32,1261,5
1.5263157894736843,1830,2,4,3,3,5,6,8,25,18,53,21,32,1262,5
1.5263157894736843,1824,2,4,3,3,4,5,9,24,18,53,23,33,1263,5
1.5087719298245614,1781,2,4,3,3,4,5,9,18,19,52,22,31,1264,5
1.5263157894736843,1756,2,4,3,5,4,5,8,24,17,47,21,32,1265,5
1.5178571428571428,1748,2,4,3,5,4,5,8,23,17,46,21,33,1266,5
1.5263157894736843,1802,2,4,3,3,4,6,9,24,18,52,22,30,1267,5
1.5087719298245614,1728,2,4,3,6,5,6,8,22,17,45,21,32,1268,5
1.5087719298245614,1779,2,4,3,3,4,6,8,19,18,53,21,31,1269,5
1.5087719298245614,1788,2,4,3,5,4,5,8,19,18,45,22,32,1270,5
1.5614035087719298,1812,2,4,3,6,5,6,7,24,18,48,23,33,1271,5
1.5263157894736843,1751,2,4,3,6,5,6,7,24,18,47,22,31,1272,5
1.5263157894736843,1766,2,4,3,5,5,5,7,23,18,44,20,32,1273,5
1.5614035087719298,1854,2,4,3,5,4,5,8,23,18,48,24,33,1274,5
1.5263157894736843,1799,2,4,3,4,4,6,9,23,18,52,22,32,1275,5
1.5263157894736843,1833,2,4,3,3,4,5,8,24,18,54,23,32,1276,5
1.5263157894736843,1799,2,4,3,3,4,5,8,23,18,53,22,32,1277,5
1.5087719298245614,1759,2,4,3,3,4,6,8,23,18,52,22,31,1278,5
1.543859649122807,1790,2,4,3,4,5,6,8,23,18,53,22,32,1279,5
1.5357142857142858,1719,2,4,3,3,4,6,9,22,17,51,21,31,1280,5
1.5263157894736843,1778,2,4,3,3,4,5,8,20,19,53,21,31,1281,5
1.4912280701754386,1758,2,4,3,3,4,5,8,24,18,51,22,31,1282,5
1.5263157894736843,1789,2,4,3,3,4,5,9,16,18,50,24,32,1283,5
1.5263157894736843,1757,2,4,4,3,5,6,8,22,17,53,21,31,1284,5
1.543859649122807,1819,2,4,3,3,4,5,9,22,18,53,22,33,1285,5
1.5357142857142858,1761,2,4,3,5,4,5,8,18,17,47,22,32,1286,5
1.5535714285714286,1780,2,4,3,5,4,5,8,22,17,47,23,33,1287,5
1.5614035087719298,1839,2,4,3,5,4,5,8,24,18,49,23,33,1288,5
1.5263157894736843,1760,2,4,4,3,5,5,8,22,18,53,21,31,1289,5
1.5263157894736843,1810,2,4,3,3,4,5,8,23,18,53,23,32,1290,5
1.5357142857142858,1747,2,4,2,5,4,5,8,22,18,46,21,32,1291,5
1.5357142857142858,1728,2,4,3,3,4,5,9,21,17,51,21,33,1292,5
1.5714285714285714,1722,2,4,3,5,4,5,7,22,18,48,23,31,1293,5
1.5178571428571428,1702,2,4,3,5,4,5,8,22,17,45,21,32,1294,5
1.543859649122807,1732,2,4,3,3,5,6,8,17,18,52,21,30,1295,5
1.5357142857142858,1690,2,4,3,6,5,6,7,22,18,46,20,32,1296,5
1.5535714285714286,1724,2,4,3,6,5,6,8,19,18,43,21,30,1297,5
1.5087719298245614,1763,2,4,3,3,4,5,8,19,18,52,21,31,1298,5
1.5714285714285714,1775,2,4,2,6,5,6,8,23,19,45,21,33,1299,5
1.5357142857142858,1745,2,4,3,5,4,5,8,20,18,46,21,32,1300,5
1.5535714285714286,1772,2,4,3,5,4,5,8,22,17,44,22,32,1301,5
1.5892857142857142,1830,2,4,3,5,4,5,8,23,18,48,23,33,1302,5
1.5263157894736843,1791,2,4,3,3,4,6,8,24,19,52,22,31,1303,5
1.5,1817,2,4,3,3,4,5,8,23,20,52,23,33,1304,5
1.5087719298245614,1781,2,4,3,3,4,5,8,22,17,53,21,31,1305,5
1.4827586206896552,1792,2,4,3,3,4,5,8,20,17,52,22,32,1306,5
1.5263157894736843,1800,2,4,3,3,4,5,8,24,17,53,22,32,1307,5
1.4912280701754386,1738,2,4,3,3,4,5,8,23,17,51,21,30,1308,5
1.543859649122807,1800,2,4,3,5,4,5,8,16,18,46,22,32,1309,5
1.4655172413793103,1770,2,4,3,3,4,5,8,23,18,51,21,32,1310,5
1.5263157894736843,1820,2,4,4,3,4,5,8,18,17,52,24,32,1311,5
1.5263157894736843,1801,2,4,3,3,4,6,9,23,18,52,23,32,1312,5
1.5172413793103448,1827,2,4,3,3,4,5,9,23,18,54,23,33,1313,5
1.5263157894736843,1784,2,4,2,3,4,6,8,23,19,53,23,30,1314,5
1.5,1806,2,4,3,3,4,5,8,24,18,52,22,33,1315,5
1.5614035087719298,1830,2,4,2,4,5,6,8,24,18,54,22,31,1316,5
1.5087719298245614,1783,2,4,3,3,4,5,8,24,19,53,21,32,1317,5
1.5535714285714286,1796,2,4,3,5,4,5,8,23,18,47,23,33,1318,5
1.5357142857142858,1775,2,4,3,5,4,5,8,21,17,45,22,33,1319,5
1.5535714285714286,1786,2,4,3,5,5,6,8,22,17,46,23,33,1320,5
1.5535714285714286,1799,2,4,3,5,4,5,7,22,18,46,23,34,1321,5
1.5357142857142858,1732,2,4,3,5,4,5,8,20,17,46,21,32,1322,5
1.5263157894736843,1756,2,4,3,3,4,5,8,18,18,52,22,30,1323,5
1.5178571428571428,1714,2,4,2,3,4,5,9,22,19,50,21,30,1324,5
1.5263157894736843,1769,2,4,4,4,4,6,8,20,19,52,22,31,1325,5
1.5087719298245614,1800,2,4,3,3,4,5,8,21,18,51,22,33,1326,5
1.543859649122807,1823,2,4,3,5,4,5,8,23,19,48,23,34,1327,5
1.5357142857142858,1744,2,4,3,5,4,5,8,17,18,43,22,33,1328,5
1.5535714285714286,1778,2,4,3,6,5,6,8,23,17,46,21,32,1329,5
1.6071428571428572,1852,2,4,3,4,5,6,9,23,18,53,24,34,1330,5
1.5087719298245614,1785,2,4,3,5,4,5,8,20,19,46,22,32,1331,5
1.5087719298245614,1806,2,4,3,3,4,5,8,23,18,53,22,31,1332,5
1.5263157894736843,1801,2,4,3,3,5,6,8,23,18,53,22,31,1333,5
1.5263157894736843,1786,2,4,3,3,4,6,8,23,18,52,23,33,1334,5
1.543859649122807,1810,2,4,3,4,5,6,8,23,18,53,24,33,1335,5
1.5087719298245614,1757,2,4,3,3,5,5,8,19,19,51,21,32,1336,5
1.543859649122807,1807,2,4,3,5,4,6,8,18,18,48,23,30,1337,5
1.4912280701754386,1720,2,4,3,3,5,6,8,24,18,52,20,30,1338,5
1.5263157894736843,1820,2,4,4,3,4,5,8,19,17,53,23,32,1339,5
1.5263157894736843,1806,2,4,3,3,5,6,9,23,18,53,22,32,1340,5
1.5714285714285714,1830,2,4,3,5,4,5,9,22,18,46,23,34,1341,5
1.5535714285714286,1783,2,4,3,5,4,5,8,22,18,46,22,33,1342,5
1.5263157894736843,1795,2,4,3,5,4,5,8,22,18,44,23,32,1343,5
1.5614035087719298,1860,2,4,3,5,4,5,8,24,18,48,24,33,1344,5
1.5263157894736843,1775,2,4,3,4,5,6,9,24,20,52,22,31,1345,5
1.5263157894736843,1795,2,4,3,3,5,6,8,25,19,54,22,32,1346,5
1.5263157894736843,1803,2,4,4,3,4,6,8,22,17,53,23,31,1347,5
1.5087719298245614,1769,2,4,3,3,4,5,8,24,18,52,21,33,1348,5
1.5714285714285714,1800,2,4,3,5,4,5,7,21,18,47,23,33,1349,5
1.5357142857142858,1721,2,4,3,6,5,6,8,23,17,45,21,33,1350,5
1.5263157894736843,1820,2,4,3,3,4,5,8,21,19,52,22,33,1351,5
1.5178571428571428,1762,2,4,2,3,4,5,8,23,19,51,21,32,1352,5
1.5714285714285714,1830,2,4,4,3,5,6,9,16,19,53,23,33,1353,5
1.5087719298245614,1839,2,4,3,3,4,5,9,22,19,53,23,32,1354,5
1.543859649122807,1848,2,4,3,3,4,5,9,24,19,53,22,34,1355,5
1.5263157894736843,1837,2,4,3,3,4,5,8,23,18,53,24,32,1356,5
1.5263157894736843,1824,2,4,3,3,4,5,8,23,19,53,22,32,1357,5
1.5892857142857142,1897,2,4,2,5,4,5,8,24,18,47,24,35,1358,5
1.5535714285714286,1715,2,4,4,3,6,6,8,22,18,53,20,31,1359,5
1.5818181818181818,1772,2,4,3,3,4,6,8,22,17,53,22,34,1360,5
1.5818181818181818,1762,2,4,3,3,4,6,8,22,18,53,23,33,1361,5
1.5636363636363637,1741,2,4,3,3,4,5,8,22,17,52,21,33,1362,5
1.5818181818181818,1773,2,4,3,3,4,5,8,23,17,54,22,33,1363,5
1.5636363636363637,1717,2,4,3,3,4,5,8,22,18,53,22,31,1364,5
1.5714285714285714,1769,2,4,3,4,5,6,9,19,19,52,22,32,1365,5
1.5178571428571428,1709,2,4,3,5,4,5,8,21,19,46,21,32,1366,5
1.5535714285714286,1816,2,4,3,3,4,5,9,19,18,53,22,33,1367,5
1.5535714285714286,1768,2,4,3,6,5,6,8,23,18,46,22,33,1368,5
1.5714285714285714,1809,2,4,3,3,4,5,8,24,19,54,23,35,1369,5
1.5357142857142858,1770,2,4,2,3,4,5,8,20,20,53,21,33,1370,5
1.6,1762,2,4,3,3,5,6,8,22,18,54,22,31,1371,5
1.5892857142857142,1854,2,4,3,5,4,5,8,24,18,46,23,35,1372,5
1.5535714285714286,1763,2,4,3,5,4,6,8,22,19,46,22,33,1373,5
1.5535714285714286,1794,2,4,3,3,4,5,8,23,18,53,22,34,1374,5
1.5535714285714286,1781,2,4,3,3,4,6,8,23,18,53,23,33,1375,5
1.5357142857142858,1748,2,4,3,3,4,5,8,20,18,51,22,33,1376,5
1.5818181818181818,1754,2,4,3,3,4,5,8,23,17,53,22,34,1377,5
1.5636363636363637,1703,2,4,3,3,4,5,8,18,16,51,21,32,1378,5
1.5714285714285714,1787,2,4,3,3,4,5,8,17,18,52,22,33,1379,5
1.5178571428571428,1690,2,4,3,5,5,6,7,23,18,47,20,32,1380,5
1.5535714285714286,1768,2,4,3,5,5,5,8,16,18,46,22,34,1381,5
1.5535714285714286,1792,2,4,3,3,4,5,9,22,18,53,23,33,1382,5
1.5892857142857142,1809,2,4,3,3,4,5,8,23,19,54,23,34,1383,5
1.5818181818181818,1764,2,4,3,3,4,6,8,22,17,53,23,31,1384,5
1.5818181818181818,1767,2,4,2,3,4,5,8,22,17,53,22,33,1385,5
1.5892857142857142,1853,2,4,3,3,4,5,9,23,18,54,24,34,1386,5
1.5357142857142858,1794,2,4,3,3,4,5,9,22,18,52,23,34,1387,5
1.5535714285714286,1801,2,4,3,3,4,5,8,24,19,53,23,33,1388,5
1.5535714285714286,1800,2,4,4,3,4,5,8,24,18,53,23,34,1389,5
1.5087719298245614,1788,2,4,3,3,4,5,9,20,19,53,23,33,1390,5
1.5535714285714286,1806,2,4,3,3,4,5,8,24,18,52,23,34,1391,5
1.5535714285714286,1755,2,4,3,4,4,6,8,23,18,51,23,33,1392,5
1.5263157894736843,1814,2,4,3,3,4,5,8,22,19,53,22,33,1393,5
1.4912280701754386,1760,2,4,3,3,4,5,8,22,20,52,21,32,1394,5
1.5263157894736843,1832,2,4,4,3,4,5,8,24,19,54,22,34,1395,5
1.5087719298245614,1808,2,4,3,3,4,5,8,21,18,52,22,33,1396,5
1.5714285714285714,1822,2,4,3,3,4,5,9,23,18,52,21,35,1397,5
1.5535714285714286,1794,2,4,3,3,4,5,9,20,18,51,22,33,1398,5
1.5535714285714286,1786,2,4,3,3,4,5,8,24,18,52,22,33,1399,5
1.5892857142857142,1846,2,4,2,3,4,5,8,24,18,55,24,34,1400,5
1.5087719298245614,1773,2,4,4,3,4,5,8,18,18,52,22,32,1401,5
1.5263157894736843,1791,2,4,3,5,4,5,7,24,19,48,23,34,1402,5
1.5535714285714286,1778,2,4,4,3,4,5,8,23,17,53,23,32,1403,5
1.5087719298245614,1756,2,4,3,3,4,5,8,19,19,52,22,31,1404,5
1.5714285714285714,1777,2,4,3,6,5,6,8,23,17,46,22,33,1405,5
1.5357142857142858,1722,2,4,2,5,5,5,8,21,19,44,20,32,1406,5
1.543859649122807,1783,2,4,3,3,5,6,8,20,19,53,22,31,1407,5
1.4912280701754386,1742,2,4,3,3,4,5,8,23,18,51,22,31,1408,5
1.5263157894736843,1831,2,4,4,3,4,5,8,19,19,53,23,33,1409,5
1.5263157894736843,1785,2,4,3,4,5,6,8,24,19,52,21,32,1410,5
1.5892857142857142,1837,2,4,3,5,4,5,8,24,18,49,23,34,1411,5
1.5535714285714286,1783,2,4,3,5,4,5,7,23,18,47,23,32,1412,5
1.543859649122807,1748,2,4,4,6,5,6,8,22,17,47,20,31,1413,5
1.5892857142857142,1876,2,4,3,5,4,5,8,24,17,46,23,35,1414,5
1.5087719298245614,1792,2,4,3,3,4,5,9,19,17,52,22,33,1415,5
1.5263157894736843,1789,2,4,3,3,4,5,8,23,18,52,23,32,1416,5
1.5535714285714286,1780,2,4,3,5,4,6,8,22,18,46,23,32,1417,5
1.5357142857142858,1745,2,4,3,5,4,5,8,17,18,45,23,32,1418,5
1.5714285714285714,1804,2,4,2,3,5,6,8,23,19,54,24,32,1419,5
1.5087719298245614,1727,2,4,3,3,4,6,8,21,18,52,21,30,1420,5
1.5714285714285714,1783,2,4,3,3,4,5,9,21,18,52,23,31,1421,5
